

bike3;3;dt;kde_batch;1024;96;94
bike3;3;dt;kde_batch;1024;100;91
bike3;3;dt;kde_batch;1024;71;186
bike3;3;dt;kde_batch;1024;193;160
bike3;3;dt;kde_batch;1024;104;96
bike3;3;dt;kde_batch;1024;121;98
bike3;3;dt;kde_batch;1024;139;162
bike3;3;dt;kde_batch;1024;136;236
bike3;3;dt;kde_batch;1024;163;94
bike3;3;dt;kde_batch;1024;157;243
bike3;3;dt;kde_batch;1024;137;126
bike3;3;dt;kde_batch;1024;135;216
bike3;3;dt;kde_batch;1024;1;168
bike3;3;dt;kde_batch;1024;144;140
bike3;3;dt;kde_batch;1024;225;229
bike3;3;dt;kde_batch;1024;1;179
bike3;3;dt;kde_batch;1024;167;104
bike3;3;dt;kde_batch;1024;99;93
bike3;3;dt;kde_batch;1024;159;171
bike3;3;dt;kde_batch;1024;255;190
bike3;3;dt;kde_batch;1024;222;205
bike3;3;dt;kde_batch;1024;166;91
bike3;3;dt;kde_batch;1024;220;237
bike3;3;dt;kde_batch;1024;227;158
bike3;3;dt;kde_batch;1024;128;201
bike3;3;dt;kde_batch;1024;160;225
bike3;3;dt;kde_batch;1024;184;243
bike3;3;dt;kde_batch;1024;1;209
bike3;3;dt;kde_batch;1024;144;116
bike3;3;dt;kde_batch;1024;186;229
bike3;3;dt;kde_batch;1024;111;92
bike3;3;dt;kde_batch;1024;144;216
bike3;3;dt;kde_batch;1024;135;247
bike3;3;dt;kde_batch;1024;184;246
bike3;3;dt;kde_batch;1024;236;176
bike3;3;dt;kde_batch;1024;104;96
bike3;3;dt;kde_batch;1024;157;183
bike3;3;dt;kde_batch;1024;82;138
bike3;3;dt;kde_batch;1024;112;102
bike3;3;dt;kde_batch;1024;223;234
bike3;3;dt;kde_batch;1024;1;179
bike3;3;dt;kde_batch;1024;162;216
bike3;3;dt;kde_batch;1024;166;186
bike3;3;dt;kde_batch;1024;118;165
bike3;3;dt;kde_batch;1024;155;105
bike3;3;dt;kde_batch;1024;149;201
bike3;3;dt;kde_batch;1024;117;174
bike3;3;dt;kde_batch;1024;112;108
bike3;3;dt;kde_batch;1024;173;101
bike3;3;dt;kde_batch;1024;96;111
bike3;3;dt;kde_batch;1024;157;165
bike3;3;dt;kde_batch;1024;151;98
bike3;3;dt;kde_batch;1024;70;105
bike3;3;dt;kde_batch;1024;71;150
bike3;3;dt;kde_batch;1024;207;219
bike3;3;dt;kde_batch;1024;170;88
bike3;3;dt;kde_batch;1024;171;228
bike3;3;dt;kde_batch;1024;160;109
bike3;3;dt;kde_batch;1024;88;108
bike3;3;dt;kde_batch;1024;123;101
bike3;3;dt;kde_batch;1024;93;104
bike3;3;dt;kde_batch;1024;173;206
bike3;3;dt;kde_batch;1024;135;219
bike3;3;dt;kde_batch;1024;301;260
bike3;3;dt;kde_batch;1024;169;87
bike3;3;dt;kde_batch;1024;206;180
bike3;3;dt;kde_batch;1024;215;245
bike3;3;dt;kde_batch;1024;158;243
bike3;3;dt;kde_batch;1024;109;117
bike3;3;dt;kde_batch;1024;149;231
bike3;3;dt;kde_batch;1024;73;166
bike3;3;dt;kde_batch;1024;130;186
bike3;3;dt;kde_batch;1024;210;225
bike3;3;dt;kde_batch;1024;180;216
bike3;3;dt;kde_batch;1024;242;258
bike3;3;dt;kde_batch;1024;93;115
bike3;3;dt;kde_batch;1024;175;219
bike3;3;dt;kde_batch;1024;165;97
bike3;3;dt;kde_batch;1024;55;94
bike3;3;dt;kde_batch;1024;177;95
bike3;3;dt;kde_batch;1024;1;252
bike3;3;dt;kde_batch;1024;90;132
bike3;3;dt;kde_batch;1024;1;190
bike3;3;dt;kde_batch;1024;152;133
bike3;3;dt;kde_batch;1024;170;92
bike3;3;dt;kde_batch;1024;108;243
bike3;3;dt;kde_batch;1024;128;207
bike3;3;dt;kde_batch;1024;163;94
bike3;3;dt;kde_batch;1024;55;143
bike3;3;dt;kde_batch;1024;205;207
bike3;3;dt;kde_batch;1024;143;213
bike3;3;dt;kde_batch;1024;105;88
bike3;3;dt;kde_batch;1024;171;213
bike3;3;dt;kde_batch;1024;256;243
bike3;3;dt;kde_batch;1024;48;148
bike3;3;dt;kde_batch;1024;98;171
bike3;3;dt;kde_batch;1024;173;168
bike3;3;dt;kde_batch;1024;100;156
bike3;3;dt;kde_batch;1024;127;93
bike3;3;dt;kde_batch;1024;164;216
bike3;3;dt;kde_batch;1024;131;207
bike3;3;dt;kde_batch;1024;131;141
bike3;3;dt;kde_batch;1024;149;92
bike3;3;dt;kde_batch;1024;77;90
bike3;3;dt;kde_batch;1024;190;131
bike3;3;dt;kde_batch;1024;144;201
bike3;3;dt;kde_batch;1024;1;160
bike3;3;dt;kde_batch;1024;204;250
bike3;3;dt;kde_batch;1024;183;201
bike3;3;dt;kde_batch;1024;173;219
bike3;3;dt;kde_batch;1024;132;198
bike3;3;dt;kde_batch;1024;120;120
bike3;3;dt;kde_batch;1024;188;159
bike3;3;dt;kde_batch;1024;153;210
bike3;3;dt;kde_batch;1024;177;190
bike3;3;dt;kde_batch;1024;167;90
bike3;3;dt;kde_batch;1024;48;92
bike3;3;dt;kde_batch;1024;101;204
bike3;3;dt;kde_batch;1024;128;108
bike3;3;dt;kde_batch;1024;164;165
bike3;3;dt;kde_batch;1024;64;141
bike3;3;dt;kde_batch;1024;87;109
bike3;3;dt;kde_batch;1024;113;102
bike3;3;dt;kde_batch;1024;69;121
bike3;3;dt;kde_batch;1024;65;115
bike3;3;dt;kde_batch;1024;95;165
bike3;3;dt;kde_batch;1024;121;159
bike3;3;dt;kde_batch;1024;142;236
bike3;3;dt;kde_batch;1024;162;87
bike3;3;dt;kde_batch;1024;239;200
bike3;3;dt;kde_batch;1024;183;147
bike3;3;dt;kde_batch;1024;1;151
bike3;3;dt;kde_batch;1024;163;168
bike3;3;dt;kde_batch;1024;108;219
bike3;3;dt;kde_batch;1024;155;88
bike3;3;dt;kde_batch;1024;168;88
bike3;3;dt;kde_batch;1024;146;198
bike3;3;dt;kde_batch;1024;188;231
bike3;3;dt;kde_batch;1024;266;243
bike3;3;dt;kde_batch;1024;174;192
bike3;3;dt;kde_batch;1024;255;246
bike3;3;dt;kde_batch;1024;1;186
bike3;3;dt;kde_batch;1024;1;145
bike3;3;dt;kde_batch;1024;217;258
bike3;3;dt;kde_batch;1024;136;92
bike3;3;dt;kde_batch;1024;102;92
bike3;3;dt;kde_batch;1024;93;120
bike3;3;dt;kde_batch;1024;120;137
bike3;3;dt;kde_batch;1024;1;120
bike3;3;dt;kde_batch;1024;162;248
bike3;3;dt;kde_batch;1024;148;256
bike3;3;dt;kde_batch;1024;72;87
bike3;3;dt;kde_batch;1024;1;224
bike3;3;dt;kde_batch;1024;148;240
bike3;3;dt;kde_batch;1024;180;177
bike3;3;dt;kde_batch;1024;97;124
bike3;3;dt;kde_batch;1024;247;249
bike3;3;dt;kde_batch;1024;104;183
bike3;3;dt;kde_batch;1024;199;204
bike3;3;dt;kde_batch;1024;281;199
bike3;3;dt;kde_batch;1024;71;120
bike3;3;dt;kde_batch;1024;132;228
bike3;3;dt;kde_batch;1024;141;96
bike3;3;dt;kde_batch;1024;140;95
bike3;3;dt;kde_batch;1024;183;231
bike3;3;dt;kde_batch;1024;104;96
bike3;3;dt;kde_batch;1024;68;96
bike3;3;dt;kde_batch;1024;172;207
bike3;3;dt;kde_batch;1024;169;210
bike3;3;dt;kde_batch;1024;90;87
bike3;3;dt;kde_batch;1024;158;198
bike3;3;dt;kde_batch;1024;147;156
bike3;3;dt;kde_batch;1024;123;198
bike3;3;dt;kde_batch;1024;183;174
bike3;3;dt;kde_batch;1024;195;133
bike3;3;dt;kde_batch;1024;95;108
bike3;3;dt;kde_batch;1024;148;120
bike3;3;dt;kde_batch;1024;115;95
bike3;3;dt;kde_batch;1024;188;234
bike3;3;dt;kde_batch;1024;159;164
bike3;3;dt;kde_batch;1024;217;220
bike3;3;dt;kde_batch;1024;102;162
bike3;3;dt;kde_batch;1024;218;189
bike3;3;dt;kde_batch;1024;178;168
bike3;3;dt;kde_batch;1024;145;98
bike3;3;dt;kde_batch;1024;108;89
bike3;3;dt;kde_batch;1024;1;254
bike3;3;dt;kde_batch;1024;209;231
bike3;3;dt;kde_batch;1024;191;189
bike3;3;dt;kde_batch;1024;76;129
bike3;3;dt;kde_batch;1024;112;153
bike3;3;dt;kde_batch;1024;160;175
bike3;3;dt;kde_batch;1024;63;159
bike3;3;dt;kde_batch;1024;150;204
